Игнатовка,Игнатовки,Игнатовке,Игнатовку,Игнатовкой,Игнатовке
Игра,Игры,Игре,Игру,Игрой,Игре
Игрим,Игрима,Игриму,Игрима,Игримом,Игриме
Идель,Идели,Идели,Идели,Иделем,Иделе
Идринское,Идринского,Идринскому,Идринское,Идринским,Идринском
Идрица,Идрицы,Идрице,Идрицу,Идрицей,Идрице
Ижевск,Ижевска,Ижевску,Ижевска,Ижевском,Ижевске
Ижма,Ижмы,Ижме,Ижму,Ижмой,Ижме
Ижморский,Ижморского,Ижморскому,Ижморского,Ижморским,Ижморском
Избербаш,Избербаша,Избербашу,Избербаша,Избербашем,Избербаше
Известковый,Известкового,Известковому,Известковый,Известковым,Известковом
Издешково,Издешкова,Издешкову,Издешково,Издешковом,Издешкове
Излучинск,Излучинска,Излучинску,Излучинска,Излучинском,Излучинске
Измайлово,Измайлова,Измайлову,Измайлово,Измайловом,Измайлове
Измалково,Измалкова,Измалкову,Измалково,Измалковом,Измалкове
Износки,Износки,Износки,Износки,Износки,Износки
Изобильный,Изобильного,Изобильному,Изобильный,Изобильным,Изобильном
Изоплит,Изоплита,Изоплиту,Изоплита,Изоплитом,Изоплите
Изумруд,Изумруда,Изумруду,Изумруда,Изумрудом,Изумруде
Икряное,Икряного,Икряному,Икряное,Икряным,Икряном
Икша,Икши,Икше,Икшу,Икшей,Икше
Иланский,Иланского,Иланскому,Иланского,Иланским,Иланском
Илеза,Илезы,Илезе,Илезу,Илезой,Илезе
Илек,Илека,Илеку,Илека,Илеком,Илеке
Иловля,Иловли,Иловле,Иловлю,Иловлей,Иловле
Ильинский,Ильинского,Ильинскому,Ильинского,Ильинским,Ильинском
Ильинско-Подомское,Ильинско-Подомского,Ильинско-Подомскому,Ильинско-Подомское,Ильинско-Подомским,Ильинско-Подомском
